2023-06-23 14:54:58.318961	IRLZ34N_1_slow		233		284.49		3655.313		0.002808		1301548.7500
2023-06-23 14:54:58.523768	IRLZ34N_1_slow		234		285.71		3655.713		0.002808		1301691.1250
2023-06-23 14:54:58.732526	IRLZ34N_1_slow		235		286.94		3655.713		0.002808		1301691.1250
2023-06-23 14:54:58.937438	IRLZ34N_1_slow		236		288.16		3655.446		0.004213		867730.8125
2023-06-23 14:54:59.142203	IRLZ34N_1_slow		237		289.38		3655.646		0.005617		650833.6250
2023-06-23 14:54:59.346991	IRLZ34N_1_slow		238		290.60		3655.513		0.005617		650810.0000
2023-06-23 14:54:59.555946	IRLZ34N_1_slow		239		291.82		3655.246		0.002808		1301524.7500
2023-06-23 14:54:59.760712	IRLZ34N_1_slow		240		293.04		3655.513		0.002808		1301620.0000
2023-06-23 14:54:59.969483	IRLZ34N_1_slow		241		294.26		3655.913		0.007021		520704.9062
2023-06-23 14:55:00.174399	IRLZ34N_1_slow		242		295.48		3656.046		0.011234		325452.4062
2023-06-23 14:55:00.370944	IRLZ34N_1_slow		243		296.70		3655.047		0.000000		inf
2023-06-23 14:55:00.583950	IRLZ34N_1_slow		244		297.92		3655.913		0.004213		867841.5000
2023-06-23 14:55:00.792775	IRLZ34N_1_slow		245		299.15		3655.580		0.002808		1301643.7500
2023-06-23 14:55:00.997672	IRLZ34N_1_slow		246		300.37		3655.914		0.008425		433920.8750
2023-06-23 14:55:01.206449	IRLZ34N_1_slow		247		301.59		3655.646		0.007021		520666.9687
2023-06-23 14:55:01.411388	IRLZ34N_1_slow		248		302.81		3655.713		0.002808		1301691.0000
2023-06-23 14:55:01.616165	IRLZ34N_1_slow		249		304.03		3655.179		0.005617		650750.5625
2023-06-23 14:55:01.824925	IRLZ34N_1_slow		250		305.25		3655.646		0.009830		371904.9375
2023-06-23 14:55:02.029737	IRLZ34N_1_slow		251		306.47		3655.246		0.012638		289227.6875
2023-06-23 14:55:02.238544	IRLZ34N_1_slow		252		307.69		3655.979		0.004213		867857.3750
2023-06-23 14:55:02.443446	IRLZ34N_1_slow		253		308.91		3655.913		0.005617		650881.2500
2023-06-23 14:55:02.652286	IRLZ34N_1_slow		254		310.13		3655.646		0.001404		2603334.5000
2023-06-23 14:55:02.856975	IRLZ34N_1_slow		255		311.36		3655.779		0.012638		289269.8750
2023-06-23 14:55:03.061819	IRLZ34N_1_slow		256		312.58		3655.512		0.012638		289248.7812
2023-06-23 14:55:03.270734	IRLZ34N_1_slow		257		313.80		3655.447		0.001404		2603192.2500
2023-06-23 14:55:03.475514	IRLZ34N_1_slow		258		315.02		3656.046		0.011234		325452.4062
2023-06-23 14:55:03.672199	IRLZ34N_1_slow		259		316.24		3655.313		0.000000		inf
2023-06-23 14:55:03.885183	IRLZ34N_1_slow		260		317.46		3655.113		0.008425		433825.8750
2023-06-23 14:55:04.094019	IRLZ34N_1_slow		261		318.68		3655.446		0.001404		2603192.2500
2023-06-23 14:55:04.298724	IRLZ34N_1_slow		262		319.90		3655.180		0.004213		867667.5625
2023-06-23 14:55:04.507592	IRLZ34N_1_slow		263		321.12		3655.779		0.002808		1301714.6250
2023-06-23 14:55:04.712501	IRLZ34N_1_slow		264		322.34		3655.646		0.008425		433889.0937
2023-06-23 14:55:04.909143	IRLZ34N_1_slow		265		323.57		3655.780		0.000000		inf
2023-06-23 14:55:05.122158	IRLZ34N_1_slow		266		324.79		3656.046		0.008425		433936.6562
2023-06-23 14:55:05.331003	IRLZ34N_1_slow		267		326.01		3655.446		0.002808		1301596.1250
2023-06-23 14:55:05.535773	IRLZ34N_1_slow		268		327.23		3655.447		0.001404		2603192.7500
2023-06-23 14:55:05.744602	IRLZ34N_1_slow		269		328.45		3655.780		0.002808		1301714.8750
2023-06-23 14:55:05.949484	IRLZ34N_1_slow		270		329.67		3655.046		0.001404		2602907.2500
2023-06-23 14:55:06.158287	IRLZ34N_1_slow		271		330.89		3655.712		0.002808		1301690.8750
2023-06-23 14:55:06.363071	IRLZ34N_1_slow		272		332.11		3655.447		0.001404		2603192.7500
